   25   29   39
   2.75   2.75   3.03   3.35   3.59   3.63   3.62   3.60   3.58   3.55
   3.51   3.53   3.54   3.55   3.58   3.60   3.61   3.60   3.60   3.61
   3.62   3.62   3.64   3.65   3.67   3.70   3.71   3.77   3.86   3.95
   4.03   4.10   4.16   4.21   4.25   4.28   4.28   4.28   4.29
   2.68   2.69   3.01   3.33   3.55   3.55   3.54   3.55   3.56   3.52
   3.48   3.48   3.51   3.54   3.57   3.61   3.60   3.61   3.62   3.62
   3.64   3.64   3.65   3.68   3.71   3.75   3.80   3.86   3.96   4.08
   4.14   4.21   4.27   4.33   4.36   4.39   4.40   4.40   4.40
   2.74   2.74   3.10   3.43   3.55   3.47   3.43   3.44   3.45   3.41
   3.42   3.46   3.47   3.46   3.50   3.52   3.52   3.56   3.58   3.58
   3.61   3.62   3.64   3.68   3.73   3.76   3.83   3.88   4.01   4.11
   4.18   4.23   4.29   4.34   4.38   4.41   4.43   4.42   4.44
   2.60   2.62   2.98   3.32   3.45   3.40   3.37   3.41   3.43   3.39
   3.38   3.39   3.41   3.41   3.43   3.44   3.44   3.47   3.47   3.49
   3.51   3.54   3.56   3.59   3.64   3.69   3.74   3.82   3.93   4.04
   4.11   4.16   4.20   4.25   4.29   4.31   4.35   4.36   4.40
   2.64   2.65   2.95   3.33   3.59   3.69   3.70   3.69   3.68   3.64
   3.61   3.62   3.62   3.62   3.62   3.63   3.62   3.63   3.64   3.64
   3.64   3.66   3.68   3.69   3.74   3.78   3.84   3.92   4.01   4.09
   4.17   4.20   4.25   4.28   4.31   4.36   4.37   4.39   4.44
   2.57   2.58   2.79   3.19   3.46   3.56   3.58   3.59   3.61   3.62
   3.61   3.64   3.66   3.67   3.69   3.70   3.70   3.72   3.72   3.73
   3.75   3.77   3.79   3.82   3.85   3.90   3.95   4.02   4.10   4.19
   4.24   4.27   4.29   4.30   4.33   4.35   4.39   4.41   4.43
   2.61   2.61   2.76   3.17   3.52   3.69   3.71   3.69   3.70   3.67
   3.65   3.66   3.68   3.69   3.71   3.72   3.73   3.72   3.71   3.72
   3.73   3.73   3.74   3.76   3.80   3.86   3.92   4.01   4.09   4.16
   4.20   4.24   4.23   4.24   4.26   4.30   4.32   4.33   4.36
   2.59   2.60   2.61   2.91   3.22   3.38   3.39   3.41   3.42   3.54
   3.63   3.69   3.71   3.73   3.73   3.74   3.76   3.76   3.75   3.74
   3.74   3.76   3.77   3.79   3.82   3.85   3.93   4.01   4.09   4.15
   4.19   4.21   4.23   4.21   4.22   4.26   4.30   4.31   4.35
   2.30   2.30   2.30   2.48   2.73   2.89   3.02   3.19   3.35   3.46
   3.56   3.62   3.64   3.65   3.65   3.66   3.69   3.72   3.75   3.76
   3.80   3.83   3.86   3.90   3.93   3.99   4.08   4.18   4.27   4.34
   4.39   4.43   4.45   4.44   4.43   4.44   4.45   4.46   4.47
   2.27   2.27   2.27   2.38   2.71   3.07   3.29   3.44   3.58   3.57
   3.55   3.56   3.57   3.61   3.63   3.64   3.66   3.71   3.74   3.74
   3.78   3.79   3.83   3.85   3.92   3.99   4.09   4.20   4.31   4.39
   4.47   4.51   4.53   4.57   4.54   4.54   4.55   4.56   4.55
   2.19   2.19   2.18   2.26   2.59   3.00   3.24   3.36   3.46   3.52
   3.58   3.62   3.64   3.68   3.70   3.71   3.74   3.77   3.81   3.82
   3.84   3.83   3.86   3.89   3.94   4.05   4.16   4.28   4.38   4.46
   4.52   4.57   4.60   4.62   4.62   4.63   4.64   4.65   4.66
   2.16   2.16   2.16   2.23   2.56   3.02   3.25   3.33   3.36   3.43
   3.51   3.58   3.62   3.68   3.73   3.76   3.81   3.86   3.90   3.93
   3.93   3.92   3.92   3.94   4.01   4.11   4.25   4.36   4.44   4.50
   4.55   4.58   4.59   4.61   4.60   4.60   4.61   4.63   4.63
   2.17   2.17   2.17   2.24   2.62   3.07   3.28   3.36   3.41   3.47
   3.55   3.60   3.62   3.66   3.67   3.68   3.75   3.82   3.90   3.97
   4.00   4.00   4.02   4.06   4.13   4.24   4.36   4.46   4.52   4.56
   4.57   4.58   4.58   4.57   4.56   4.55   4.55   4.55   4.53
   2.17   2.17   2.17   2.25   2.64   3.10   3.31   3.42   3.49   3.53
   3.60   3.64   3.64   3.65   3.62   3.60   3.64   3.73   3.78   3.84
   3.86   3.86   3.86   3.90   3.97   4.08   4.20   4.30   4.36   4.40
   4.42   4.42   4.43   4.44   4.42   4.42   4.44   4.45   4.46
   2.16   2.16   2.16   2.25   2.66   3.12   3.34   3.44   3.52   3.55
   3.60   3.65   3.71   3.74   3.78   3.80   3.84   3.89   3.94   3.96
   3.96   3.93   3.91   3.94   3.99   4.10   4.21   4.32   4.38   4.40
   4.40   4.41   4.41   4.39   4.41   4.41   4.43   4.45   4.46
   2.14   2.14   2.14   2.22   2.68   3.16   3.35   3.44   3.48   3.51
   3.57   3.61   3.64   3.65   3.66   3.67   3.71   3.76   3.82   3.85
   3.87   3.89   3.91   3.94   4.04   4.16   4.29   4.41   4.50   4.54
   4.57   4.60   4.61   4.63   4.63   4.64   4.66   4.66   4.67
   2.13   2.13   2.13   2.22   2.67   3.12   3.33   3.43   3.51   3.52
   3.55   3.60   3.64   3.68   3.71   3.71   3.74   3.77   3.81   3.86
   3.88   3.89   3.91   3.97   4.05   4.18   4.30   4.37   4.45   4.48
   4.50   4.51   4.53   4.53   4.55   4.57   4.58   4.61   4.63
   2.10   2.10   2.10   2.18   2.63   3.08   3.29   3.36   3.38   3.44
   3.53   3.59   3.67   3.72   3.77   3.80   3.82   3.85   3.87   3.90
   3.93   3.94   3.99   4.06   4.16   4.29   4.41   4.48   4.55   4.57
   4.59   4.59   4.60   4.62   4.63   4.65   4.65   4.66   4.68
   2.08   2.08   2.08   2.15   2.59   3.04   3.26   3.34   3.37   3.44
   3.51   3.59   3.65   3.70   3.74   3.75   3.77   3.79   3.80   3.83
   3.87   3.89   3.94   4.04   4.14   4.27   4.39   4.47   4.50   4.51
   4.53   4.52   4.53   4.54   4.57   4.60   4.63   4.65   4.68
   2.11   2.11   2.11   2.18   2.65   3.13   3.36   3.40   3.38   3.43
   3.48   3.55   3.60   3.65   3.70   3.72   3.74   3.77   3.80   3.84
   3.89   3.95   4.01   4.13   4.25   4.38   4.51   4.58   4.60   4.59
   4.61   4.61   4.59   4.59   4.62   4.65   4.67   4.69   4.71
   2.08   2.08   2.08   2.16   2.68   3.16   3.42   3.44   3.44   3.46
   3.49   3.55   3.61   3.68   3.74   3.77   3.79   3.80   3.82   3.86
   3.91   3.95   4.01   4.11   4.23   4.39   4.51   4.56   4.57   4.58
   4.57   4.56   4.53   4.53   4.55   4.59   4.61   4.62   4.64
   2.31   2.35   2.79   3.16   3.35   3.47   3.49   3.49   3.45   3.36
   3.32   3.32   3.37   3.43   3.49   3.53   3.49   3.49   3.52   3.54
   3.57   3.56   3.52   3.51   3.53   3.56   3.61   3.66   3.74   3.83
   3.90   3.98   4.03   4.04   4.05   4.11   4.20   4.30   4.35
   2.37   2.46   2.88   3.19   3.37   3.47   3.46   3.45   3.41   3.35
   3.32   3.35   3.38   3.44   3.50   3.52   3.50   3.49   3.52   3.54
   3.57   3.54   3.53   3.53   3.56   3.58   3.63   3.69   3.77   3.88
   3.99   4.09   4.14   4.16   4.19   4.22   4.28   4.34   4.39
   2.50   2.62   2.98   3.31   3.46   3.46   3.44   3.44   3.39   3.38
   3.39   3.42   3.45   3.49   3.53   3.54   3.54   3.53   3.56   3.59
   3.60   3.60   3.59   3.60   3.62   3.64   3.68   3.71   3.80   3.95
   4.08   4.19   4.23   4.28   4.29   4.30   4.30   4.31   4.34
   2.62   2.72   3.07   3.42   3.58   3.62   3.60   3.57   3.57   3.53
   3.51   3.52   3.54   3.55   3.57   3.58   3.57   3.56   3.57   3.59
   3.60   3.59   3.59   3.61   3.60   3.64   3.65   3.67   3.76   3.91
   4.07   4.16   4.21   4.25   4.27   4.25   4.24   4.24   4.26
   2.58   2.66   3.01   3.34   3.53   3.56   3.55   3.56   3.59   3.56
   3.53   3.52   3.52   3.54   3.57   3.56   3.55   3.54   3.56   3.57
   3.57   3.57   3.57   3.58   3.59   3.60   3.64   3.65   3.73   3.88
   4.05   4.13   4.18   4.22   4.25   4.24   4.21   4.21   4.21
   2.66   2.67   3.01   3.39   3.57   3.56   3.53   3.55   3.57   3.53
   3.50   3.50   3.51   3.53   3.55   3.56   3.55   3.55   3.56   3.58
   3.58   3.58   3.60   3.60   3.60   3.63   3.66   3.68   3.75   3.88
   4.02   4.13   4.18   4.23   4.27   4.27   4.25   4.22   4.21
   2.65   2.66   2.98   3.33   3.58   3.64   3.64   3.62   3.63   3.60
   3.56   3.56   3.57   3.58   3.61   3.61   3.58   3.59   3.60   3.61
   3.61   3.60   3.62   3.62   3.63   3.67   3.71   3.74   3.80   3.93
   4.07   4.16   4.22   4.28   4.32   4.31   4.29   4.28   4.27
   2.66   2.67   2.99   3.32   3.55   3.59   3.58   3.57   3.61   3.57
   3.53   3.53   3.56   3.59   3.60   3.64   3.62   3.63   3.63   3.64
   3.65   3.65   3.64   3.66   3.68   3.72   3.76   3.80   3.87   3.98
   4.09   4.16   4.22   4.28   4.31   4.32   4.30   4.29   4.29
   2.68   2.69   3.00   3.33   3.60   3.67   3.67   3.64   3.63   3.58
   3.55   3.54   3.57   3.61   3.64   3.66   3.65   3.65   3.66   3.67
   3.67   3.66   3.67   3.69   3.72   3.74   3.79   3.82   3.91   3.99
   4.08   4.14   4.20   4.25   4.29   4.29   4.30   4.31   4.31
   2.72   2.73   3.07   3.40   3.61   3.65   3.61   3.61   3.58   3.55
   3.51   3.53   3.57   3.60   3.64   3.67   3.67   3.67   3.68   3.69
   3.68   3.69   3.68   3.71   3.75   3.79   3.84   3.91   4.01   4.08
   4.15   4.21   4.29   4.34   4.36   4.40   4.40   4.40   4.40
   2.72   2.73   3.08   3.40   3.55   3.48   3.45   3.48   3.50   3.46
   3.46   3.49   3.52   3.53   3.59   3.60   3.61   3.61   3.62   3.62
   3.63   3.63   3.65   3.66   3.71   3.76   3.81   3.88   3.98   4.08
   4.13   4.18   4.24   4.29   4.32   4.36   4.38   4.38   4.39
   2.58   2.61   2.92   3.24   3.41   3.41   3.43   3.48   3.55   3.46
   3.41   3.44   3.45   3.47   3.50   3.51   3.51   3.54   3.53   3.54
   3.55   3.58   3.58   3.62   3.65   3.71   3.78   3.85   3.96   4.03
   4.07   4.13   4.17   4.21   4.25   4.28   4.31   4.33   4.36
   2.61   2.61   2.90   3.24   3.46   3.49   3.50   3.53   3.55   3.53
   3.54   3.58   3.60   3.61   3.63   3.64   3.64   3.64   3.63   3.63
   3.64   3.64   3.64   3.65   3.68   3.73   3.80   3.88   3.97   4.05
   4.08   4.10   4.13   4.16   4.21   4.25   4.29   4.32   4.34
   2.57   2.57   2.85   3.22   3.47   3.54   3.56   3.56   3.57   3.57
   3.59   3.63   3.64   3.64   3.65   3.65   3.64   3.63   3.63   3.64
   3.65   3.67   3.69   3.70   3.73   3.79   3.85   3.93   4.02   4.09
   4.12   4.14   4.15   4.16   4.20   4.25   4.28   4.32   4.36
   2.51   2.52   2.76   3.15   3.40   3.45   3.47   3.53   3.60   3.59
   3.60   3.65   3.66   3.66   3.65   3.64   3.63   3.61   3.61   3.61
   3.62   3.62   3.63   3.66   3.68   3.76   3.86   3.94   4.02   4.07
   4.10   4.11   4.13   4.13   4.15   4.20   4.24   4.28   4.32
   2.70   2.71   2.79   3.21   3.59   3.76   3.73   3.66   3.62   3.62
   3.62   3.63   3.65   3.65   3.65   3.64   3.63   3.63   3.62   3.62
   3.62   3.62   3.65   3.67   3.72   3.79   3.87   3.98   4.06   4.12
   4.17   4.18   4.18   4.17   4.19   4.23   4.26   4.28   4.31
   2.54   2.54   2.54   2.90   3.34   3.55   3.56   3.53   3.50   3.52
   3.53   3.56   3.61   3.66   3.67   3.70   3.72   3.73   3.76   3.76
   3.78   3.81   3.84   3.90   3.94   4.01   4.10   4.21   4.28   4.32
   4.35   4.37   4.36   4.31   4.31   4.34   4.36   4.37   4.38
   2.28   2.28   2.27   2.46   2.82   3.11   3.24   3.30   3.35   3.42
   3.49   3.54   3.60   3.64   3.67   3.71   3.73   3.77   3.78   3.81
   3.83   3.86   3.88   3.92   3.97   4.06   4.18   4.29   4.37   4.43
   4.47   4.49   4.48   4.47   4.48   4.47   4.48   4.48   4.48
   2.14   2.13   2.13   2.22   2.58   2.99   3.22   3.40   3.52   3.57
   3.63   3.66   3.70   3.72   3.75   3.75   3.78   3.81   3.83   3.84
   3.87   3.87   3.87   3.90   3.98   4.09   4.22   4.34   4.44   4.50
   4.55   4.57   4.58   4.59   4.58   4.59   4.60   4.60   4.61
   2.15   2.15   2.15   2.23   2.57   3.01   3.25   3.37   3.47   3.50
   3.56   3.60   3.66   3.71   3.76   3.79   3.82   3.85   3.89   3.90
   3.89   3.90   3.88   3.91   3.98   4.11   4.25   4.38   4.48   4.53
   4.57   4.60   4.62   4.62   4.61   4.62   4.61   4.62   4.62
   2.12   2.12   2.12   2.20   2.58   3.03   3.25   3.39   3.52   3.61
   3.72   3.75   3.79   3.79   3.79   3.78   3.81   3.86   3.90   3.93
   3.93   3.92   3.90   3.93   4.00   4.12   4.25   4.37   4.42   4.47
   4.49   4.49   4.50   4.50   4.48   4.49   4.49   4.49   4.49
   2.10   2.10   2.10   2.18   2.59   3.04   3.25   3.37   3.49   3.57
   3.64   3.68   3.72   3.72   3.74   3.75   3.79   3.84   3.89   3.91
   3.92   3.89   3.90   3.95   4.01   4.13   4.24   4.34   4.40   4.43
   4.44   4.44   4.44   4.42   4.42   4.42   4.43   4.46   4.47
   2.08   2.07   2.07   2.16   2.59   3.05   3.23   3.33   3.44   3.52
   3.61   3.68   3.72   3.74   3.77   3.80   3.83   3.89   3.93   3.96
   3.94   3.94   3.92   3.95   4.04   4.17   4.31   4.42   4.49   4.55
   4.58   4.60   4.62   4.63   4.62   4.61   4.63   4.63   4.64
   2.10   2.10   2.10   2.19   2.62   3.08   3.28   3.35   3.45   3.52
   3.58   3.64   3.65   3.67   3.67   3.68   3.71   3.77   3.81   3.85
   3.86   3.85   3.86   3.91   3.99   4.14   4.27   4.40   4.48   4.53
   4.56   4.60   4.63   4.64   4.64   4.63   4.64   4.66   4.66
   2.08   2.08   2.08   2.17   2.63   3.10   3.31   3.38   3.45   3.49
   3.51   3.56   3.61   3.65   3.67   3.70   3.74   3.79   3.83   3.86
   3.87   3.86   3.90   3.93   4.02   4.15   4.29   4.38   4.44   4.50
   4.53   4.54   4.56   4.57   4.58   4.57   4.57   4.57   4.59
   2.07   2.07   2.07   2.15   2.62   3.10   3.28   3.35   3.38   3.42
   3.48   3.55   3.61   3.64   3.66   3.69   3.73   3.76   3.81   3.84
   3.86   3.86   3.89   3.96   4.06   4.22   4.35   4.46   4.54   4.59
   4.63   4.66   4.68   4.72   4.70   4.71   4.69   4.70   4.68
   2.04   2.04   2.04   2.12   2.60   3.09   3.31   3.37   3.40   3.46
   3.53   3.59   3.63   3.65   3.66   3.65   3.67   3.70   3.72   3.76
   3.77   3.78   3.80   3.87   3.98   4.15   4.29   4.41   4.46   4.53
   4.56   4.60   4.63   4.68   4.69   4.69   4.71   4.73   4.75
   2.05   2.05   2.05   2.13   2.63   3.13   3.38   3.44   3.49   3.52
   3.57   3.62   3.67   3.70   3.72   3.72   3.74   3.76   3.80   3.83
   3.87   3.88   3.93   4.00   4.12   4.28   4.44   4.51   4.54   4.57
   4.60   4.61   4.62   4.63   4.65   4.68   4.68   4.70   4.70
   2.04   2.04   2.04   2.12   2.64   3.15   3.41   3.46   3.50   3.53
   3.55   3.59   3.64   3.67   3.69   3.69   3.70   3.74   3.75   3.81
   3.84   3.87   3.91   3.98   4.11   4.26   4.40   4.48   4.50   4.53
   4.53   4.54   4.53   4.54   4.55   4.59   4.60   4.61   4.64
   2.37   2.40   2.84   3.21   3.41   3.48   3.48   3.44   3.40   3.34
   3.31   3.33   3.37   3.42   3.49   3.53   3.50   3.49   3.52   3.55
   3.58   3.58   3.54   3.53   3.56   3.59   3.61   3.68   3.74   3.82
   3.92   4.01   4.05   4.08   4.11   4.16   4.25   4.32   4.38
   2.46   2.54   2.89   3.21   3.41   3.47   3.46   3.44   3.37   3.34
   3.34   3.36   3.40   3.44   3.48   3.50   3.50   3.49   3.53   3.54
   3.57   3.56   3.55   3.54   3.58   3.62   3.67   3.70   3.76   3.88
   4.02   4.12   4.19   4.24   4.27   4.30   4.31   4.32   4.35
   2.62   2.71   3.03   3.36   3.54   3.54   3.51   3.46   3.44   3.42
   3.43   3.46   3.47   3.48   3.52   3.52   3.50   3.53   3.56   3.60
   3.60   3.60   3.61   3.64   3.66   3.70   3.74   3.76   3.84   3.97
   4.13   4.24   4.30   4.36   4.39   4.40   4.37   4.36   4.37
   2.68   2.75   3.07   3.39   3.58   3.61   3.57   3.54   3.51   3.50
   3.51   3.54   3.55   3.57   3.60   3.61   3.60   3.62   3.66   3.68
   3.69   3.70   3.70   3.71   3.74   3.77   3.81   3.82   3.88   4.02
   4.17   4.28   4.33   4.38   4.42   4.40   4.37   4.35   4.33
   2.66   2.71   3.03   3.35   3.55   3.55   3.53   3.52   3.52   3.52
   3.52   3.55   3.55   3.58   3.62   3.64   3.62   3.62   3.65   3.68
   3.69   3.66   3.67   3.68   3.72   3.75   3.79   3.79   3.85   3.97
   4.14   4.24   4.30   4.34   4.37   4.37   4.34   4.31   4.31
   2.73   2.74   3.07   3.42   3.58   3.56   3.50   3.47   3.47   3.47
   3.47   3.50   3.51   3.55   3.59   3.61   3.58   3.59   3.62   3.64
   3.65   3.63   3.63   3.64   3.66   3.70   3.75   3.75   3.81   3.95
   4.09   4.17   4.24   4.29   4.33   4.34   4.32   4.29   4.28
   2.64   2.70   3.02   3.33   3.52   3.54   3.50   3.49   3.49   3.48
   3.47   3.49   3.50   3.54   3.55   3.56   3.54   3.55   3.57   3.58
   3.58   3.58   3.57   3.60   3.63   3.68   3.71   3.74   3.82   3.96
   4.09   4.17   4.24   4.31   4.34   4.34   4.34   4.31   4.30
   2.59   2.63   2.93   3.24   3.45   3.45   3.43   3.45   3.50   3.49
   3.48   3.49   3.52   3.54   3.56   3.55   3.55   3.56   3.57   3.59
   3.59   3.57   3.58   3.60   3.64   3.69   3.74   3.79   3.85   3.96
   4.08   4.16   4.24   4.30   4.33   4.34   4.34   4.33   4.34
   2.59   2.59   2.90   3.20   3.48   3.58   3.56   3.53   3.52   3.50
   3.49   3.50   3.54   3.60   3.62   3.64   3.64   3.64   3.65   3.66
   3.67   3.66   3.66   3.69   3.72   3.78   3.83   3.87   3.93   4.02
   4.10   4.18   4.27   4.33   4.35   4.39   4.39   4.37   4.37
   2.60   2.62   2.93   3.23   3.49   3.55   3.53   3.49   3.47   3.47
   3.47   3.52   3.56   3.62   3.65   3.67   3.68   3.67   3.70   3.70
   3.71   3.70   3.71   3.72   3.76   3.81   3.87   3.93   4.01   4.09
   4.16   4.23   4.32   4.38   4.42   4.45   4.46   4.46   4.45
   2.64   2.67   3.00   3.30   3.52   3.56   3.56   3.56   3.55   3.52
   3.53   3.58   3.61   3.65   3.71   3.71   3.71   3.71   3.69   3.69
   3.70   3.70   3.70   3.70   3.73   3.78   3.86   3.94   4.02   4.08
   4.13   4.19   4.25   4.29   4.34   4.38   4.41   4.42   4.44
   2.72   2.72   3.02   3.33   3.51   3.49   3.49   3.54   3.61   3.52
   3.48   3.52   3.56   3.60   3.65   3.68   3.68   3.68   3.67   3.67
   3.67   3.68   3.67   3.67   3.70   3.74   3.82   3.91   4.01   4.07
   4.10   4.13   4.18   4.22   4.26   4.31   4.36   4.38   4.40
   2.74   2.74   3.01   3.35   3.53   3.53   3.50   3.53   3.55   3.51
   3.52   3.56   3.60   3.63   3.66   3.69   3.68   3.68   3.67   3.67
   3.67   3.69   3.68   3.67   3.70   3.75   3.82   3.90   3.99   4.04
   4.06   4.08   4.10   4.14   4.19   4.24   4.29   4.33   4.38
   2.60   2.60   2.96   3.29   3.50   3.52   3.51   3.51   3.51   3.47
   3.47   3.53   3.57   3.59   3.63   3.65   3.65   3.65   3.64   3.65
   3.66   3.69   3.69   3.70   3.73   3.79   3.86   3.95   4.02   4.06
   4.07   4.09   4.09   4.12   4.16   4.21   4.26   4.30   4.36
   2.47   2.47   2.78   3.15   3.38   3.44   3.45   3.50   3.57   3.54
   3.57   3.61   3.64   3.62   3.63   3.64   3.62   3.61   3.63   3.64
   3.65   3.69   3.71   3.73   3.76   3.83   3.91   4.00   4.05   4.09
   4.10   4.10   4.10   4.10   4.14   4.19   4.23   4.26   4.32
   2.37   2.36   2.59   2.98   3.22   3.28   3.34   3.44   3.54   3.55
   3.57   3.60   3.60   3.58   3.56   3.54   3.52   3.51   3.52   3.53
   3.53   3.54   3.58   3.61   3.68   3.75   3.84   3.94   3.98   4.03
   4.05   4.04   4.03   4.02   4.04   4.09   4.13   4.17   4.21
   2.42   2.42   2.64   3.05   3.37   3.47   3.51   3.56   3.63   3.60
   3.58   3.58   3.60   3.59   3.57   3.56   3.55   3.54   3.57   3.59
   3.62   3.66   3.70   3.77   3.85   3.93   4.04   4.12   4.17   4.20
   4.23   4.20   4.18   4.17   4.19   4.20   4.23   4.27   4.29
   2.24   2.24   2.24   2.58   2.98   3.17   3.24   3.32   3.44   3.52
   3.61   3.69   3.74   3.76   3.76   3.78   3.80   3.82   3.81   3.84
   3.87   3.90   3.93   3.99   4.08   4.18   4.29   4.39   4.46   4.49
   4.50   4.51   4.47   4.45   4.45   4.46   4.45   4.46   4.46
   2.09   2.09   2.09   2.21   2.60   2.96   3.14   3.26   3.36   3.44
   3.51   3.58   3.65   3.70   3.73   3.75   3.79   3.80   3.82   3.82
   3.85   3.86   3.88   3.92   4.01   4.12   4.26   4.37   4.46   4.51
   4.55   4.57   4.56   4.55   4.55   4.55   4.55   4.57   4.57
   2.13   2.13   2.13   2.22   2.60   3.01   3.20   3.30   3.38   3.42
   3.45   3.48   3.52   3.56   3.57   3.58   3.61   3.67   3.70   3.72
   3.74   3.78   3.80   3.86   3.94   4.08   4.22   4.34   4.44   4.49
   4.53   4.55   4.55   4.56   4.56   4.56   4.58   4.59   4.58
   2.06   2.06   2.06   2.14   2.51   2.92   3.11   3.20   3.30   3.36
   3.43   3.48   3.54   3.58   3.62   3.66   3.70   3.74   3.77   3.79
   3.80   3.80   3.80   3.83   3.92   4.06   4.21   4.31   4.38   4.43
   4.45   4.45   4.46   4.46   4.48   4.49   4.50   4.51   4.51
   2.06   2.06   2.06   2.15   2.54   2.96   3.15   3.26   3.40   3.42
   3.46   3.50   3.55   3.61   3.64   3.69   3.73   3.78   3.83   3.86
   3.87   3.87   3.91   3.97   4.06   4.19   4.33   4.44   4.51   4.56
   4.57   4.58   4.59   4.60   4.59   4.60   4.61   4.61   4.62
   2.06   2.06   2.06   2.16   2.58   3.01   3.20   3.30   3.42   3.48
   3.55   3.59   3.64   3.69   3.72   3.75   3.79   3.86   3.93   3.95
   3.96   3.97   4.01   4.08   4.20   4.35   4.51   4.63   4.71   4.76
   4.81   4.85   4.86   4.90   4.86   4.86   4.85   4.84   4.85
   2.06   2.06   2.06   2.15   2.57   3.06   3.24   3.33   3.44   3.50
   3.55   3.61   3.64   3.69   3.72   3.76   3.80   3.85   3.90   3.93
   3.93   3.92   3.97   4.04   4.15   4.31   4.44   4.54   4.62   4.67
   4.71   4.74   4.76   4.77   4.76   4.73   4.71   4.70   4.69
   2.07   2.07   2.07   2.15   2.60   3.11   3.29   3.36   3.46   3.50
   3.53   3.58   3.64   3.66   3.68   3.70   3.73   3.80   3.86   3.89
   3.90   3.90   3.94   4.03   4.16   4.29   4.42   4.51   4.58   4.61
   4.65   4.67   4.69   4.71   4.70   4.68   4.66   4.65   4.65
   2.03   2.03   2.03   2.11   2.58   3.12   3.30   3.34   3.40   3.46
